kind,recipe,pin,pad,net,seq,bench,minor_moves,shortcut,fast_current_settle,manual_mode,align_die,wafer_map,shot_origin_x,shot_origin_y,name,type,mode,instrument,chan,target,hi,lo,level,limit,shape,freq,conn,min,max,avg_count,avg_delay,nplc,his,los,settle_delay,abs_value,mrange,die,route,instrument_key,terminals
STEP,lampaccr_dmm,,,,8,,,,,,,,,,open2,open,,,,measure2,,,,,,,"4F07,4E08",,,,,,,,,,,,switch,,
STEP,lampaccr_dmm,,,,9,,,,,,,,,,delay2,delay,,,,,,,50,,,,,,,,,,,,,,,,switch,,
STEP,lampaccr_dmm,,,,10,,,,,,,,,,measure3,resistance,measure,DMM,,,,,,,,,"2F08,2E07",,,1,0,1,,,0,,,3,switch,,
STEP,lampaccr_dmm,,,,11,,,,,,,,,,check3,passfail,,,,measure3,,,,,,,,1e6,,,,,,,,,,3,switch,,
STEP,lampaccr_dmm,,,,12,,,,,,,,,,open3,open,,,,measure3,,,,,,,"2F08,2E07",,,,,,,,,,,,switch,,
STEP,lampaccr_dmm,,,,13,,,,,,,,,,delay3,delay,,,,,,,50,,,,,,,,,,,,,,,,switch,,
STEP,lampaccr_dmm,,,,14,,,,,,,,,,measure4,resistance,measure,DMM,,,,,,,,,"2F06,2E05",,,1,0,1,,,0,,,4,switch,,
STEP,lampaccr_dmm,,,,15,,,,,,,,,,check4,passfail,,,,measure4,,,,,,,,1e6,,,,,,,,,,4,switch,,
STEP,lampaccr_dmm,,,,16,,,,,,,,,,open4,open,,,,measure4,,,,,,,"2F06,2E05",,,,,,,,,,,,switch,,
STEP,lampaccr_dmm,,,,17,,,,,,,,,,delay4,delay,,,,,,,50,,,,,,,,,,,,,,,,switch,,
RECIPE,lampaccr_smu,,,,,probe08old,,,,,,lampwhole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP,lampaccr_smu,,,,1,,,,,,,,,,touch,delay,,,,,,,200,,,,,,,,,,,,,,,,switch,,
STEP,lampaccr_smu,,,,2,,,,,,,,,,bias1,voltage,apply,SMU,A,,,,10,1e-06,,,"4A05,4B06",,,,,,,,,,,1,switch,,
STEP,lampaccr_smu,,,,3,,,,,,,,,,wait1,delay,,,,,,,100,,,,,,,,,,,,,,,,switch,,
STEP,lampaccr_smu,,,,4,,,,,,,,,,measure1,resistance,measure,SMU,A,,,,,,,,"4A05,4B06",,,1,0,1,,,0,1,,1,switch,,
STEP,lampaccr_smu,,,,5,,,,,,,,,,check1,passfail,,,,measure1,,,,,,,,1e6,,,,,,,,,,1,switch,,
STEP,lampaccr_smu,,,,6,,,,,,,,,,open1,open,,,,bias1,,,,,,,"4A05,4B06",,,,,,,,,,,,switch,,
STEP,lampaccr_smu,,,,7,,,,,,,,,,delay1,delay,,,,,,,50,,,,,,,,,,,,,,,,switch,,
STEP,lampaccr_smu,,,,8,,,,,,,,,,bias2,voltage,apply,SMU,A,,,,10,1e-06,,,"4A07,4B08",,,,,,,,,,,2,switch,,
STEP,lampaccr_smu,,,,9,,,,,,,,,,wait2,delay,,,,,,,100,,,,,,,,,,,,,,,,switch,,
STEP,lampaccr_smu,,,,10,,,,,,,,,,measure2,resistance,measure,SMU,A,,,,,,,,"4A07,4B08",,,1,0,1,,,0,1,,2,switch,,
STEP,lampaccr_smu,,,,11,,,,,,,,,,check2,passfail,,,,measure2,,,,,,,,1e6,,,,,,,,,,2,switch,,
STEP,lampaccr_smu,,,,12,,,,,,,,,,open2,open,,,,bias2,,,,,,,"4A07,4B08",,,,,,,,,,,,switch,,
STEP,lampaccr_smu,,,,13,,,,,,,,,,delay2,delay,,,,,,,50,,,,,,,,,,,,,,,,switch,,
STEP,lampaccr_smu,,,,14,,,,,,,,,,bias3,voltage,apply,SMU,A,,,,10,1e-06,,,"2A08,2B07",,,,,,,,,,,3,switch,,
STEP,lampaccr_smu,,,,15,,,,,,,,,,wait3,delay,,,,,,,100,,,,,,,,,,,,,,,,switch,,
STEP,lampaccr_smu,,,,16,,,,,,,,,,measure3,resistance,measure,SMU,A,,,,,,,,"2A08,2B07",,,1,0,1,,,0,1,,3,switch,,
STEP,lampaccr_smu,,,,17,,,,,,,,,,check3,passfail,,,,measure3,,,,,,,,1e6,,,,,,,,,,3,switch,,
STEP,lampaccr_smu,,,,18,,,,,,,,,,open3,open,,,,bias3,,,,,,,"2A08,2B07",,,,,,,,,,,,switch,,
STEP,lampaccr_smu,,,,19,,,,,,,,,,delay3,delay,,,,,,,50,,,,,,,,,,,,,,,,switch,,
STEP,lampaccr_smu,,,,20,,,,,,,,,,bias4,voltage,apply,SMU,A,,,,10,1e-06,,,"2A06,2B05",,,,,,,,,,,4,switch,,
STEP,lampaccr_smu,,,,21,,,,,,,,,,wait4,delay,,,,,,,100,,,,,,,,,,,,,,,,switch,,
STEP,lampaccr_smu,,,,22,,,,,,,,,,measure4,resistance,measure,SMU,A,,,,,,,,"2A06,2B05",,,1,0,1,,,0,1,,4,switch,,
STEP,lampaccr_smu,,,,23,,,,,,,,,,check4,passfail,,,,measure4,,,,,,,,1e6,,,,,,,,,,4,switch,,
STEP,lampaccr_smu,,,,24,,,,,,,,,,open4,open,,,,bias4,,,,,,,"2A06,2B05",,,,,,,,,,,,switch,,
STEP,lampaccr_smu,,,,25,,,,,,,,,,delay4,delay,,,,,,,50,,,,,,,,,,,,,,,,switch,,
RECIPE,lamp_wholewafer,,,,,probe08,,,,,,lampwhole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP,lamp_wholewafer,,,,1,,,,,,,,,,touch,delay,,,,,,,200,,,,,,,,,,,,,,,,switch,,
STEP,lamp_wholewafer,,,,2,,,,,,,,,,first,current,measure,SMU,A,,18:7,17:8,10.000,1e-06,,,"4A06,4B05",,,20,200,1,,,50,1,,1,switch,,
STEP,lamp_wholewafer,,,,3,,,,,,,,,,settle,delay,,,,,,,50,,,,,,,,,,,,,,,,switch,,
STEP,lamp_wholewafer,,,,4,,,,,,,,,,check1,passfail,,,,first,,,,,,,,-9.9e-7,9.9e-7,,,,,,,,,1,switch,,
STEP,lamp_wholewafer,,,,5,,,,,,,,,,switch1,open,,,,first,,,,,,,"4A06,4B05",,,,,,,,,,,,switch,,
STEP,lamp_wholewafer,,,,6,,,,,,,,,,delay,delay,,,,,,,50,,,,,,,,,,,,,,,,switch,,
STEP,lamp_wholewafer,,,,7,,,,,,,,,,second,current,measure,SMU,A,,20:5,19:6,10.000,1e-06,,,"4A08,4B07",,,20,200,1,,,50,,,2,switch,,
STEP,lamp_wholewafer,,,,8,,,,,,,,,,settle,delay,,,,,,,50,,,,,,,,,,,,,,,,switch,,
STEP,lamp_wholewafer,,,,9,,,,,,,,,,check2,passfail,,,,second,,,,,,,,-9.9e-7,9.9e-7,,,,,,,,,2,switch,,
STEP,lamp_wholewafer,,,,10,,,,,,,,,,switch2,open,,,,second,,,,,,,"4A08,4B07",,,,,,,,,,,,switch,,
STEP,lamp_wholewafer,,,,11,,,,,,,,,,delay,delay,,,,,,,50,,,,,,,,,,,,,,,,switch,,
STEP,lamp_wholewafer,,,,12,,,,,,,,,,third,current,measure,SMU,A,,7:2,8:1,10.000,1e-06,,,"2A07,2B08",,,20,200,1,,,50,,,3,switch,,
STEP,lamp_wholewafer,,,,13,,,,,,,,,,settle,delay,,,,,,,50,,,,,,,,,,,,,,,,switch,,
STEP,lamp_wholewafer,,,,14,,,,,,,,,,check3,passfail,,,,third,,,,,,,,-9.9e-7,9.9e-7,,,,,,,,,3,switch,,
STEP,lamp_wholewafer,,,,15,,,,,,,,,,switch3,open,,,,third,,,,,,,"2A07,2B08",,,,,,,,,,,,switch,,
STEP,lamp_wholewafer,,,,16,,,,,,,,,,delay,delay,,,,,,,50,,,,,,,,,,,,,,,,switch,,
STEP,lamp_wholewafer,,,,17,,,,,,,,,,fourth,current,measure,SMU,A,,5:4,6:3,10.000,1e-06,,,"2A05,2B06",,,20,200,1,,,50,,,4,switch,,
STEP,lamp_wholewafer,,,,18,,,,,,,,,,settle,delay,,,,,,,50,,,,,,,,,,,,,,,,switch,,
STEP,lamp_wholewafer,,,,19,,,,,,,,,,check4,passfail,,,,fourth,,,,,,,,-9.9e-7,9.9e-7,,,,,,,,,4,switch,,
STEP,lamp_wholewafer,,,,20,,,,,,,,,,switch4,open,,,,fourth,,,,,,,"2A05,2B06",,,,,,,,,,,,switch,,
STEP,lamp_wholewafer,,,,21,,,,,,,,,,delay,delay,,,,,,,50,,,,,,,,,,,,,,,,switch,,
SITE,lamp_wholewafer,,,,1,,,,,,,,,,NA,,,,,,-40,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,2,,,,,,,,,,A3-01,,,,,,-40,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,3,,,,,,,,,,A3-03,,,,,,-40,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,4,,,,,,,,,,A4-00,,,,,,-40,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,5,,,,,,,,,,A4-02,,,,,,-40,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,6,,,,,,,,,,NA,,,,,,-40,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,7,,,,,,,,,,NA,,,,,,-38,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,8,,,,,,,,,,92-64,,,,,,-38,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,9,,,,,,,,,,93-61,,,,,,-38,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,10,,,,,,,,,,93-63,,,,,,-38,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,11,,,,,,,,,,94-60,,,,,,-38,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,12,,,,,,,,,,94-62,,,,,,-38,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,13,,,,,,,,,,94-64,,,,,,-38,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,14,,,,,,,,,,95-61,,,,,,-38,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,15,,,,,,,,,,NA,,,,,,-36,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,16,,,,,,,,,,92-42,,,,,,-36,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,17,,,,,,,,,,92-44,,,,,,-36,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,18,,,,,,,,,,93-41,,,,,,-36,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,19,,,,,,,,,,93-43,,,,,,-36,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,20,,,,,,,,,,94-40,,,,,,-36,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,21,,,,,,,,,,94-42,,,,,,-36,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,22,,,,,,,,,,94-44,,,,,,-36,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,23,,,,,,,,,,95-41,,,,,,-36,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,24,,,,,,,,,,95-43,,,,,,-36,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,25,,,,,,,,,,NA,,,,,,-34,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,26,,,,,,,,,,92-20,,,,,,-34,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,27,,,,,,,,,,92-22,,,,,,-34,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,28,,,,,,,,,,92-24,,,,,,-34,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,29,,,,,,,,,,93-21,,,,,,-34,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,30,,,,,,,,,,93-23,,,,,,-34,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,31,,,,,,,,,,94-20,,,,,,-34,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,32,,,,,,,,,,94-22,,,,,,-34,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,33,,,,,,,,,,94-24,,,,,,-34,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,34,,,,,,,,,,95-21,,,,,,-34,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,35,,,,,,,,,,95-23,,,,,,-34,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,36,,,,,,,,,,NA,,,,,,-34,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,37,,,,,,,,,,91-03,,,,,,-32,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,38,,,,,,,,,,92-00,,,,,,-32,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,39,,,,,,,,,,92-02,,,,,,-32,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,40,,,,,,,,,,92-04,,,,,,-32,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,41,,,,,,,,,,93-01,,,,,,-32,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,42,,,,,,,,,,93-03,,,,,,-32,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,43,,,,,,,,,,94-00,,,,,,-32,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,44,,,,,,,,,,94-02,,,,,,-32,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,45,,,,,,,,,,94-04,,,,,,-32,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,46,,,,,,,,,,95-01,,,,,,-32,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,47,,,,,,,,,,95-03,,,,,,-32,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,48,,,,,,,,,,96-00,,,,,,-32,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,49,,,,,,,,,,NA,,,,,,-30,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,50,,,,,,,,,,81-63,,,,,,-30,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,51,,,,,,,,,,82-60,,,,,,-30,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,52,,,,,,,,,,82-62,,,,,,-30,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,53,,,,,,,,,,82-64,,,,,,-30,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,54,,,,,,,,,,83-61,,,,,,-30,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,55,,,,,,,,,,83-63,,,,,,-30,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,56,,,,,,,,,,84-60,,,,,,-30,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,57,,,,,,,,,,84-62,,,,,,-30,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,58,,,,,,,,,,84-64,,,,,,-30,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,59,,,,,,,,,,85-61,,,,,,-30,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,60,,,,,,,,,,85-63,,,,,,-30,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,61,,,,,,,,,,86-60,,,,,,-30,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,62,,,,,,,,,,86-62,,,,,,-30,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,63,,,,,,,,,,81-41,,,,,,-28,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,64,,,,,,,,,,81-43,,,,,,-28,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,65,,,,,,,,,,82-40,,,,,,-28,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,66,,,,,,,,,,82-42,,,,,,-28,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,67,,,,,,,,,,82-44,,,,,,-28,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,68,,,,,,,,,,83-41,,,,,,-28,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,69,,,,,,,,,,83-43,,,,,,-28,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,70,,,,,,,,,,84-40,,,,,,-28,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,71,,,,,,,,,,84-42,,,,,,-28,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,72,,,,,,,,,,84-44,,,,,,-28,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,73,,,,,,,,,,85-41,,,,,,-28,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,74,,,,,,,,,,85-43,,,,,,-28,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,75,,,,,,,,,,86-40,,,,,,-28,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,76,,,,,,,,,,86-42,,,,,,-28,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,77,,,,,,,,,,NA,,,,,,-26,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,78,,,,,,,,,,81-21,,,,,,-26,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,79,,,,,,,,,,81-23,,,,,,-26,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,80,,,,,,,,,,82-20,,,,,,-26,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,81,,,,,,,,,,82-22,,,,,,-26,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,82,,,,,,,,,,82-24,,,,,,-26,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,83,,,,,,,,,,83-21,,,,,,-26,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,84,,,,,,,,,,83-23,,,,,,-26,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,85,,,,,,,,,,84-20,,,,,,-26,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,86,,,,,,,,,,84-22,,,,,,-26,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,87,,,,,,,,,,84-24,,,,,,-26,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,88,,,,,,,,,,85-21,,,,,,-26,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,89,,,,,,,,,,85-23,,,,,,-26,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,90,,,,,,,,,,86-20,,,,,,-26,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,91,,,,,,,,,,86-22,,,,,,-26,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,92,,,,,,,,,,NA,,,,,,-26,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,93,,,,,,,,,,NA,,,,,,-24,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,94,,,,,,,,,,81-01,,,,,,-24,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,95,,,,,,,,,,81-03,,,,,,-24,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,96,,,,,,,,,,82-00,,,,,,-24,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,97,,,,,,,,,,82-02,,,,,,-24,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,98,,,,,,,,,,82-04,,,,,,-24,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,99,,,,,,,,,,83-01,,,,,,-24,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,100,,,,,,,,,,83-03,,,,,,-24,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,101,,,,,,,,,,84-00,,,,,,-24,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,102,,,,,,,,,,84-02,,,,,,-24,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,103,,,,,,,,,,84-04,,,,,,-24,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,104,,,,,,,,,,85-01,,,,,,-24,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,105,,,,,,,,,,85-03,,,,,,-24,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,106,,,,,,,,,,86-00,,,,,,-24,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,107,,,,,,,,,,86-02,,,,,,-24,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,108,,,,,,,,,,86-04,,,,,,-24,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,109,,,,,,,,,,70-64,,,,,,-22,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,110,,,,,,,,,,71-61,,,,,,-22,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,111,,,,,,,,,,71-63,,,,,,-22,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,112,,,,,,,,,,72-60,,,,,,-22,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,113,,,,,,,,,,72-62,,,,,,-22,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,114,,,,,,,,,,72-64,,,,,,-22,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,115,,,,,,,,,,73-61,,,,,,-22,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,116,,,,,,,,,,73-63,,,,,,-22,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,117,,,,,,,,,,74-60,,,,,,-22,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,118,,,,,,,,,,74-62,,,,,,-22,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,119,,,,,,,,,,74-64,,,,,,-22,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,120,,,,,,,,,,75-61,,,,,,-22,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,121,,,,,,,,,,75-63,,,,,,-22,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,122,,,,,,,,,,76-60,,,,,,-22,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,123,,,,,,,,,,76-62,,,,,,-22,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,124,,,,,,,,,,76-64,,,,,,-22,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,125,,,,,,,,,,NA,,,,,,-20,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,126,,,,,,,,,,70-44,,,,,,-20,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,127,,,,,,,,,,71-41,,,,,,-20,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,128,,,,,,,,,,71-43,,,,,,-20,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,129,,,,,,,,,,72-40,,,,,,-20,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,130,,,,,,,,,,72-42,,,,,,-20,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,131,,,,,,,,,,72-44,,,,,,-20,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,132,,,,,,,,,,73-41,,,,,,-20,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,133,,,,,,,,,,73-43,,,,,,-20,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,134,,,,,,,,,,74-40,,,,,,-20,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,135,,,,,,,,,,74-42,,,,,,-20,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,136,,,,,,,,,,74-44,,,,,,-20,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,137,,,,,,,,,,75-41,,,,,,-20,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,138,,,,,,,,,,75-43,,,,,,-20,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,139,,,,,,,,,,76-40,,,,,,-20,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,140,,,,,,,,,,76-42,,,,,,-20,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,141,,,,,,,,,,76-44,,,,,,-20,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,142,,,,,,,,,,NA,,,,,,-20,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,143,,,,,,,,,,NA,,,,,,-18,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,144,,,,,,,,,,70-24,,,,,,-18,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,145,,,,,,,,,,71-21,,,,,,-18,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,146,,,,,,,,,,71-23,,,,,,-18,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,147,,,,,,,,,,72-20,,,,,,-18,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,148,,,,,,,,,,72-22,,,,,,-18,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,149,,,,,,,,,,72-24,,,,,,-18,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,150,,,,,,,,,,73-21,,,,,,-18,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,151,,,,,,,,,,73-23,,,,,,-18,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,152,,,,,,,,,,74-20,,,,,,-18,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,153,,,,,,,,,,74-22,,,,,,-18,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,154,,,,,,,,,,74-24,,,,,,-18,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,155,,,,,,,,,,75-21,,,,,,-18,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,156,,,,,,,,,,75-23,,,,,,-18,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,157,,,,,,,,,,76-20,,,,,,-18,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,158,,,,,,,,,,76-22,,,,,,-18,12,,,,,,,,,,,,,,,,,,,
