kind,recipe,pin,pad,net,seq,bench,minor_moves,shot_origin_x,shot_origin_y,name,type,mode,instrument,chan,target,hi,lo,level,limit,shape,freq,conn,min,max,avg_count,avg_delay,nplc,his,los,settle_delay,abs_value,mrange,die,route
SITE,lampaccr,,,,241,,,,,63-03,,,,,,-8,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,242,,,,,64-00,,,,,,-8,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,243,,,,,64-02,,,,,,-8,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,244,,,,,64-04,,,,,,-8,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,245,,,,,65-01,,,,,,-8,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,246,,,,,65-03,,,,,,-8,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,247,,,,,66-00,,,,,,-8,10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,248,,,,,66-02,,,,,,-8,12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,249,,,,,66-04,,,,,,-8,14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,250,,,,,67-01,,,,,,-8,16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,251,,,,,NA,,,,,,-8,18,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,252,,,,,NA,,,,,,-6,-20,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,253,,,,,50-62,,,,,,-6,-18,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,254,,,,,50-64,,,,,,-6,-16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,255,,,,,51-61,,,,,,-6,-14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,256,,,,,51-63,,,,,,-6,-12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,257,,,,,52-60,,,,,,-6,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,258,,,,,52-62,,,,,,-6,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,259,,,,,52-64,,,,,,-6,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,260,,,,,53-61,,,,,,-6,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,261,,,,,53-63,,,,,,-6,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,262,,,,,54-60,,,,,,-6,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,263,,,,,54-62,,,,,,-6,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,264,,,,,54-64,,,,,,-6,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,265,,,,,55-61,,,,,,-6,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,266,,,,,55-63,,,,,,-6,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,267,,,,,56-60,,,,,,-6,10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,268,,,,,56-62,,,,,,-6,12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,269,,,,,56-64,,,,,,-6,14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,270,,,,,57-61,,,,,,-6,16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,271,,,,,57-63,,,,,,-6,18,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,272,,,,,NA,,,,,,-4,-20,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,273,,,,,50-42,,,,,,-4,-18,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,274,,,,,50-44,,,,,,-4,-16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,275,,,,,51-41,,,,,,-4,-14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,276,,,,,51-43,,,,,,-4,-12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,277,,,,,52-40,,,,,,-4,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,278,,,,,52-42,,,,,,-4,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,279,,,,,52-44,,,,,,-4,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,280,,,,,53-41,,,,,,-4,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,281,,,,,53-43,,,,,,-4,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,282,,,,,54-40,,,,,,-4,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,283,,,,,54-42,,,,,,-4,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,284,,,,,54-44,,,,,,-4,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,285,,,,,55-41,,,,,,-4,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,286,,,,,55-43,,,,,,-4,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,287,,,,,56-40,,,,,,-4,10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,288,,,,,56-42,,,,,,-4,12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,289,,,,,56-44,,,,,,-4,14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,290,,,,,57-41,,,,,,-4,16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,291,,,,,57-43,,,,,,-4,18,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,292,,,,,NA,,,,,,-2,-20,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,293,,,,,50-22,,,,,,-2,-18,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,294,,,,,50-24,,,,,,-2,-16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,295,,,,,51-21,,,,,,-2,-14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,296,,,,,51-23,,,,,,-2,-12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,297,,,,,52-20,,,,,,-2,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,298,,,,,52-22,,,,,,-2,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,299,,,,,52-24,,,,,,-2,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,300,,,,,53-21,,,,,,-2,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,301,,,,,53-23,,,,,,-2,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,302,,,,,54-20,,,,,,-2,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,303,,,,,54-22,,,,,,-2,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,304,,,,,54-24,,,,,,-2,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,305,,,,,55-21,,,,,,-2,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,306,,,,,55-23,,,,,,-2,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,307,,,,,56-20,,,,,,-2,10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,308,,,,,56-22,,,,,,-2,12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,309,,,,,56-24,,,,,,-2,14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,310,,,,,57-21,,,,,,-2,16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,311,,,,,57-23,,,,,,-2,18,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,312,,,,,NA,,,,,,0,-20,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,313,,,,,50-02,,,,,,0,-18,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,314,,,,,50-04,,,,,,0,-16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,315,,,,,TARGET,,,,,,0,-14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,316,,,,,TARGET,,,,,,0,-12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,317,,,,,52-00,,,,,,0,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,318,,,,,52-02,,,,,,0,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,319,,,,,52-04,,,,,,0,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,320,,,,,53-01,,,,,,0,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,321,,,,,53-03,,,,,,0,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,322,,,,,54-00,,,,,,0,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,323,,,,,54-02,,,,,,0,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,324,,,,,54-04,,,,,,0,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,325,,,,,55-01,,,,,,0,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,326,,,,,55-03,,,,,,0,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,327,,,,,56-00,,,,,,0,10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,328,,,,,TARGET,,,,,,0,12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,329,,,,,56-04,,,,,,0,14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,330,,,,,57-01,,,,,,0,16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,331,,,,,57-03,,,,,,0,18,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,332,,,,,NA,,,,,,2,-20,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,333,,,,,40-62,,,,,,2,-18,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,334,,,,,40-64,,,,,,2,-16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,335,,,,,41-61,,,,,,2,-14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,336,,,,,41-63,,,,,,2,-12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,337,,,,,42-60,,,,,,2,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,338,,,,,42-62,,,,,,2,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,339,,,,,42-64,,,,,,2,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,340,,,,,43-61,,,,,,2,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,341,,,,,43-63,,,,,,2,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,342,,,,,44-60,,,,,,2,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,343,,,,,44-62,,,,,,2,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,344,,,,,44-64,,,,,,2,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,345,,,,,45-61,,,,,,2,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,346,,,,,45-63,,,,,,2,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,347,,,,,46-60,,,,,,2,10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,348,,,,,46-62,,,,,,2,12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,349,,,,,46-64,,,,,,2,14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,350,,,,,47-61,,,,,,2,16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,351,,,,,47-63,,,,,,2,18,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,352,,,,,NA,,,,,,4,-20,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,353,,,,,40-42,,,,,,4,-18,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,354,,,,,40-44,,,,,,4,-16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,355,,,,,41-41,,,,,,4,-14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,356,,,,,41-43,,,,,,4,-12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,357,,,,,42-40,,,,,,4,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,358,,,,,42-42,,,,,,4,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,359,,,,,42-44,,,,,,4,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,360,,,,,43-41,,,,,,4,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,361,,,,,43-43,,,,,,4,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,362,,,,,44-40,,,,,,4,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,363,,,,,44-42,,,,,,4,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,364,,,,,44-44,,,,,,4,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,365,,,,,45-41,,,,,,4,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,366,,,,,45-43,,,,,,4,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,367,,,,,46-40,,,,,,4,10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,368,,,,,46-42,,,,,,4,12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,369,,,,,46-44,,,,,,4,14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,370,,,,,47-41,,,,,,4,16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,371,,,,,47-43,,,,,,4,18,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,372,,,,,NA,,,,,,6,-20,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,373,,,,,40-22,,,,,,6,-18,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,374,,,,,40-24,,,,,,6,-16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,375,,,,,41-21,,,,,,6,-14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,376,,,,,41-23,,,,,,6,-12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,377,,,,,42-20,,,,,,6,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,378,,,,,42-22,,,,,,6,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,379,,,,,42-24,,,,,,6,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,380,,,,,43-21,,,,,,6,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,381,,,,,43-23,,,,,,6,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,382,,,,,44-20,,,,,,6,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,383,,,,,44-22,,,,,,6,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,384,,,,,44-24,,,,,,6,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,385,,,,,45-21,,,,,,6,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,386,,,,,45-23,,,,,,6,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,387,,,,,46-20,,,,,,6,10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,388,,,,,46-22,,,,,,6,12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,389,,,,,46-24,,,,,,6,14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,390,,,,,47-21,,,,,,6,16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,391,,,,,47-23,,,,,,6,18,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,392,,,,,40-02,,,,,,8,-18,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,393,,,,,40-04,,,,,,8,-16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,394,,,,,41-01,,,,,,8,-14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,395,,,,,41-03,,,,,,8,-12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,396,,,,,42-00,,,,,,8,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,397,,,,,42-02,,,,,,8,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,398,,,,,42-04,,,,,,8,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,399,,,,,43-01,,,,,,8,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,400,,,,,43-03,,,,,,8,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,401,,,,,44-00,,,,,,8,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,402,,,,,44-02,,,,,,8,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,403,,,,,44-04,,,,,,8,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,404,,,,,45-01,,,,,,8,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,405,,,,,45-03,,,,,,8,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,406,,,,,46-00,,,,,,8,10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,407,,,,,46-02,,,,,,8,12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,408,,,,,46-04,,,,,,8,14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,409,,,,,47-01,,,,,,8,16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,410,,,,,30-62,,,,,,10,-18,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,411,,,,,30-64,,,,,,10,-16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,412,,,,,31-61,,,,,,10,-14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,413,,,,,31-63,,,,,,10,-12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,414,,,,,32-60,,,,,,10,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,415,,,,,32-62,,,,,,10,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,416,,,,,32-64,,,,,,10,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,417,,,,,33-61,,,,,,10,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,418,,,,,33-63,,,,,,10,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,419,,,,,34-60,,,,,,10,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,420,,,,,34-62,,,,,,10,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,421,,,,,34-64,,,,,,10,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,422,,,,,35-61,,,,,,10,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,423,,,,,35-63,,,,,,10,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,424,,,,,36-60,,,,,,10,10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,425,,,,,36-62,,,,,,10,12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,426,,,,,36-64,,,,,,10,14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,427,,,,,37-61,,,,,,10,16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,428,,,,,30-42,,,,,,12,-18,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,429,,,,,30-44,,,,,,12,-16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,430,,,,,31-41,,,,,,12,-14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,431,,,,,31-43,,,,,,12,-12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,432,,,,,32-40,,,,,,12,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,433,,,,,32-42,,,,,,12,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,434,,,,,32-44,,,,,,12,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,435,,,,,33-41,,,,,,12,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,436,,,,,33-43,,,,,,12,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,437,,,,,34-40,,,,,,12,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,438,,,,,34-42,,,,,,12,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,439,,,,,34-44,,,,,,12,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,440,,,,,35-41,,,,,,12,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,441,,,,,35-43,,,,,,12,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,442,,,,,36-40,,,,,,12,10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,443,,,,,36-42,,,,,,12,12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,444,,,,,36-44,,,,,,12,14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,445,,,,,37-41,,,,,,12,16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,446,,,,,30-22,,,,,,14,-18,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,447,,,,,30-24,,,,,,14,-16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,448,,,,,31-21,,,,,,14,-14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,449,,,,,31-23,,,,,,14,-12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,450,,,,,32-20,,,,,,14,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,451,,,,,32-22,,,,,,14,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,452,,,,,32-24,,,,,,14,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,453,,,,,33-21,,,,,,14,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,454,,,,,33-23,,,,,,14,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,455,,,,,34-20,,,,,,14,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,456,,,,,34-22,,,,,,14,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,457,,,,,34-24,,,,,,14,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,458,,,,,35-21,,,,,,14,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,459,,,,,35-23,,,,,,14,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,460,,,,,36-20,,,,,,14,10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,461,,,,,36-22,,,,,,14,12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,462,,,,,36-24,,,,,,14,14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,463,,,,,37-21,,,,,,14,16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,464,,,,,NA,,,,,,16,-18,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,465,,,,,30-04,,,,,,16,-16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,466,,,,,31-01,,,,,,16,-14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,467,,,,,31-03,,,,,,16,-12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,468,,,,,32-00,,,,,,16,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,469,,,,,32-02,,,,,,16,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,470,,,,,32-04,,,,,,16,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,471,,,,,33-01,,,,,,16,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,472,,,,,33-03,,,,,,16,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,473,,,,,34-00,,,,,,16,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,474,,,,,34-02,,,,,,16,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,475,,,,,34-04,,,,,,16,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,476,,,,,35-01,,,,,,16,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,477,,,,,35-03,,,,,,16,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,478,,,,,36-00,,,,,,16,10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,479,,,,,36-02,,,,,,16,12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,480,,,,,36-04,,,,,,16,14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,481,,,,,37-01,,,,,,16,16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,482,,,,,NA,,,,,,18,-18,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,483,,,,,20-64,,,,,,18,-16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,484,,,,,21-61,,,,,,18,-14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,485,,,,,21-63,,,,,,18,-12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,486,,,,,22-60,,,,,,18,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,487,,,,,22-62,,,,,,18,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,488,,,,,22-64,,,,,,18,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,489,,,,,23-61,,,,,,18,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,490,,,,,23-63,,,,,,18,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,491,,,,,24-60,,,,,,18,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,492,,,,,24-62,,,,,,18,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,493,,,,,24-64,,,,,,18,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,494,,,,,25-61,,,,,,18,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,495,,,,,25-63,,,,,,18,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,496,,,,,26-60,,,,,,18,10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,497,,,,,26-62,,,,,,18,12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,498,,,,,26-64,,,,,,18,14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,499,,,,,27-61,,,,,,18,16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,500,,,,,20-44,,,,,,20,-16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,501,,,,,21-41,,,,,,20,-14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,502,,,,,21-43,,,,,,20,-12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,503,,,,,22-40,,,,,,20,-10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,504,,,,,22-42,,,,,,20,-8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,505,,,,,22-44,,,,,,20,-6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,506,,,,,23-41,,,,,,20,-4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,507,,,,,23-43,,,,,,20,-2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,508,,,,,24-40,,,,,,20,0,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,509,,,,,24-42,,,,,,20,2,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,510,,,,,24-44,,,,,,20,4,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,511,,,,,25-41,,,,,,20,6,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,512,,,,,25-43,,,,,,20,8,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,513,,,,,26-40,,,,,,20,10,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,514,,,,,26-42,,,,,,20,12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,515,,,,,26-44,,,,,,20,14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,516,,,,,20-24,,,,,,22,-16,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,517,,,,,21-21,,,,,,22,-14,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,518,,,,,21-23,,,,,,22,-12,,,,,,,,,,,,,,,,,
SITE,lampaccr,,,,519,,,,,22-20,,,,,,22,-10,,,,,,,,,,,,,,,,,
